CVX,vax_nm
01,DTP (historical)
02,OPV (polio)
03,MMR
04,MR (Measles-Rubella)
05,Measles
06,Rubella
07,Mumps
08,Hep B (ped/adol)
09,Td (adult) adsorbed
10,IPV (polio)
100,PCV7 (Prevnar)
101,Typhoid ViCPS
103,meningococcal C conjugate
104,Hep A-Hep B (Twinrix)
105,vaccinia (smallpox) diluted
106,DTaP (Daptacel)
107,DTaP Unspecified
108,Meningoc. ACWY (MCV4 or MPSV4)
109,Pneumococcal Unspecified
11,Pertussis
110,DTaP-Hep B-IPV (Pediarix)
111,Influenza LAIV (Flumist)
112,"Tetanus Toxoid, unspecified"
113,Td PF (adol/adult)
114,MenACWY-D (Menactra)
115,Tdap (adol/adult)
116,RV5 (Rotateq)
117,VZIG (IND)
118,HPV2 (Cervarix)
119,RV1 (Rotarix)
12,Diphtheria antitoxin
120,DTaP-Hib-IPV (Pentacel)
121,Zoster ZVL (Zostavax)
122,RV (historical)
123,H5N1 Vaccine
125,H1N1-09 (Nasal)
126,"H1N1-09 (P-Free, Inject)"
127,H1N1-09 (Inject)
128,H1N1-09 (Unspecified)
129,"Japanese Enceph, unspecified"
13,TIG: Tetanus globulin
130,DTaP-IPV
131,"typhus, historical"
133,PCV13 (Prevnar13)
134,Japanese Encephalitis IM
135,Influenza IIV3 High Dose
136,MenACWY-CRM (Menveo)
137,HPV (historical)
138,Td (adult) (not adsorbed)
139,Td (historical)
14,ISG/IgG (historical)
140,"Influenza IIV3 (P-free,inject)"
141,Influenza IIV3 (inject)
142,"Tetanus Toxoid, not adsorbed"
143,"Adenovirus, 4and7, live, oral"
144,Influenza Intdrml IIV3(P-free)
146,DTaP-IPV-Hib-HepB
147,MCV4 (Menactra or Menveo)
148,HIBMENCY
149,Influenza LAIV4 Flumist
15,Influenza IIV3 (Historical)
150,"Influenza IIV4 (P-free,inject)"
151,Influenza Nasal-unspecified
152,PCV Unspecified
153,Influenza ccIIV3(FluclvxPfree)
155,"Influenza RIV3(Flublok,P-Free)"
156,Rho(D)Immune globulin-IV or IM
157,Rho(D) Immune globulin
158,Influenza IIV4 (inject)
159,RHO(D) Unspecified formulation
16,"Influenza vaccine, whole virus"
160,2013 H5N1 monovalent
161,"Influenza IIV4 Ped(P-free,inj)"
162,MenB-FHbp (Trumenba)
163,MenB-4C (Bexsero)
164,Meningococcal B Unspecified
165,HPV9
166,"Influenza IIV4 ID (P-free,inj)"
167,Meningococcal  Historical
168,Influenza IIV3(Fluad p-free)
169,Hep A Live (Non-US)
17,Hib (historical)
171,Influenza ccIIV4(FluclvxPfInj)
174,Cholera (Vaxchora)
175,Rabies-IM Diploid (Imovax)
176,Rabies-IM fibroblas (RabAvert)
177,PneumoPCV
178,OPV bivalent Non-US
179,OPV monovalent Non-US
18,Rabies (IM injection)
181,Anthrax immune globulin
182,"OPV, Unspecified"
183,Yellow Fever-Alt. Formulation
184,Yellow Fever-Unspecified
185,"Influenza RIV4(Flublok,P-free)"
186,Influenza ccIIV4(Fluclvx Quad)
187,Zoster RZV (Shingrix)
188,"Zoster,unspecified formulation"
189,Hep B adjuvanted (Heplisav-B)
19,BCG
193,Hep A-Hep B Non-US Twinrix Jr
194,Infl Southrn Hemis (unsp)
195,"DT,IPV Non-US adsorbed"
196,"Td (adult ads., PF, Lf unsp)"
197,IIV4 High Dose Fluzone Quad
20,DTaP (pediatric)
200,"Infl IIV4 S. Hemi,ped(Fluzone)"
201,"Infl IIV4 S. Hemi,PF(Fluzone)"
202,Infl IIV4 S. Hemi(Fluzone)
203,MenACWY-TT (MenQuadfi)
204,Ebola Zaire Live (ERVEBO)
205,"Infl aIIV4(Fluad Qd,pfree,inj)"
206,Smallpox mpox
207,COVID-19 Moderna
208,COVID-19 Pfizer
21,Varicella (Varivax)
210,COVID-19 AstraZeneca
211,COVID-19 Novavax
